Date,BusNum,StationID,StationName,In7,Out7,In8,Out8,In9,Out9,In17,Out17,In18,Out18,In19,Out19
202009,7737,112000167,독립문역,362,248,448,236,349,151,293,108,413,53,180,47
202009,101,112000169,서대문경찰서,105,511,143,823,155,243,385,197,859,162,299,88
202009,370,112000169,서대문경찰서,17,571,55,957,18,308,73,327,127,351,42,199
202009,서대문06,112000169,서대문경찰서,48,77,62,362,35,122,93,41,187,34,57,42
202009,272,112000173,연가교,1196,43,1351,98,761,105,302,76,309,77,203,59
202009,마포06,112000173,연가교,392,45,420,104,316,78,216,129,164,101,111,148
202009,8774,112000175,명지대입구.신원지벤스타,69,10,74,6,15,6,29,24,68,28,30,22
202009,7018,112000175,명지대입구.신원지벤스타,116,133,132,208,48,132,55,214,60,379,67,330
202009,7612,112000175,명지대입구.신원지벤스타,640,17,363,32,273,16,225,17,188,30,119,35
202009,7713,112000175,명지대입구.신원지벤스타,51,36,52,17,50,6,25,113,24,177,39,193
202009,7727,112000176,현대백화점,31,40,27,132,61,93,347,115,464,75,366,64
202009,110A,112000176,현대백화점,134,66,159,179,128,189,553,367,628,440,603,394
202009,153,112000176,현대백화점,146,118,252,134,153,176,615,442,617,508,616,437
202009,753,112000176,현대백화점,33,51,74,51,63,69,415,203,560,257,496,202
202009,7728,112000176,현대백화점,31,70,37,120,45,127,376,95,487,67,357,75
202009,7613,112000176,현대백화점,16,5,36,40,51,43,250,147,397,217,329,147
202009,740,112000176,현대백화점,21,107,44,256,44,245,172,437,213,314,142,270
202009,7720,112000176,현대백화점,62,79,196,103,130,173,568,190,693,158,628,128
202009,272,112000177,서대문종합사회복지관,1297,153,962,191,765,113,288,64,389,65,184,38
202009,마포06,112000177,서대문종합사회복지관,355,197,259,278,267,139,153,83,186,64,95,54
202009,7726,112000178,서대문종합사회복지관,2,19,12,19,21,13,4,29,19,37,4,42
202009,272,112000178,서대문종합사회복지관,37,59,85,178,46,131,65,483,87,555,66,825
202009,7739,112000179,홍남교백련시장입구,22,32,23,18,21,26,25,60,21,131,17,138
202009,272,112000179,홍남교백련시장입구,397,8,647,35,263,30,139,45,168,65,114,52
202009,7025,112000180,북가좌초교사거리,145,75,240,129,154,118,105,205,75,168,68,130
202009,7738,112000180,북가좌초교사거리,264,25,282,164,243,144,141,179,139,175,98,116
202009,751,112000181,북가좌초교사거리,144,79,206,131,175,107,274,324,211,270,174,304
202009,7025,112000181,북가좌초교사거리,243,27,420,136,296,107,294,241,404,227,195,292
202009,7613,112000181,북가좌초교사거리,109,28,100,49,116,41,178,160,232,164,163,216
202009,7738,112000181,북가좌초교사거리,176,82,218,192,254,170,319,274,275,467,244,421
202009,761,112000181,북가좌초교사거리,173,42,225,74,209,87,248,245,301,254,222,269
202009,721,112000181,북가좌초교사거리,2,98,3,177,7,199,20,776,13,713,8,723
202009,7019,112000182,은가어린이공원구150번종점,1751,61,1406,60,892,159,437,684,348,743,262,766
202009,7019,112000182,은가어린이공원구150번종점,450,83,513,189,383,189,195,756,181,949,102,1056
202009,7719,112000182,은가어린이공원구150번종점,39,26,109,55,123,77,83,375,47,442,51,503
202009,7719,112000182,은가어린이공원구150번종점,549,11,547,14,277,6,169,93,154,110,72,92
202009,7715,112000183,증산교앞,53,17,40,16,25,8,22,62,77,81,30,67
202009,7019,112000184,두산위브아파트,142,114,109,104,71,69,59,299,78,596,47,604
202009,7738,112000184,두산위브아파트,386,43,464,93,540,71,297,206,187,272,154,286
202009,7019,112000185,두산위브아파트,1059,13,1326,42,696,38,242,111,219,118,141,92
202009,7738,112000185,두산위브아파트,297,77,353,160,225,109,126,528,132,552,85,541
202009,서대문15,112000185,두산위브아파트,140,14,234,13,65,21,36,24,36,17,13,9
202009,601,112000187,독립문공원.극동아파트,1161,115,1622,203,764,84,527,198,489,229,331,260
202009,서대문02,112000187,독립문공원.극동아파트,86,423,198,482,177,333,381,441,413,458,351,314
202009,750A,112000187,독립문공원.극동아파트,331,81,880,177,551,143,342,137,403,204,351,273
202009,470,112000187,독립문공원.극동아파트,963,202,1196,306,619,206,374,297,426,274,303,332
202009,서대문11,112000187,독립문공원.극동아파트,198,1921,185,2094,163,1318,301,775,317,740,307,646
202009,7024,112000187,독립문공원.극동아파트,103,17,158,42,112,57,154,77,146,75,151,50
202009,7737,112000187,독립문공원.극동아파트,723,40,878,88,697,75,714,55,761,85,450,30
202009,750B,112000187,독립문공원.극동아파트,387,81,721,143,604,163,400,188,301,153,169,157
202009,7024,112000195,봉원동사거리,229,9,235,13,154,5,122,11,225,12,135,6
202009,7024,112000196,봉원사,103,0,108,3,139,1,154,0,156,1,50,0
202009,7024,112000197,봉원사,51,76,102,112,102,139,126,96,110,87,31,69
202009,7024,112000198,봉원동사거리,14,94,19,130,19,141,24,131,15,140,13,118
202009,7024,112000198,봉원동사거리,13,26,8,196,25,102,5,144,6,185,8,210
202009,서대문11,112000199,삼호아파트,228,40,436,151,422,149,1155,203,1466,200,1080,121
202009,7737,112000199,삼호아파트,21,192,25,406,36,250,142,765,126,940,148,723
202009,7024,112000199,삼호아파트,120,31,208,42,76,53,18,48,29,58,11,14
202009,7018,112000202,서부운수기점,155,3,101,5,56,0,44,0,56,1,36,0
202009,721,112000202,서부운수기점,1063,2,928,10,505,2,229,2,215,0,144,1
202009,7719,112000202,서부운수기점,0,0,12,0,3,2,7,0,5,0,6,0
202009,7738,112000216,중소기업은행,54,99,52,151,50,136,67,233,71,253,51,250
202009,7024,112000230,봉원사길,15,0,84,0,57,3,39,0,21,4,9,3
202009,7024,112000230,봉원사길,180,5,206,4,93,2,67,2,48,3,14,1
202009,7024,112000231,봉원사길,1,32,1,39,1,37,0,152,0,186,1,274
202009,7024,112000231,봉원사길,1,26,1,94,4,28,3,111,0,124,1,117
202009,7018,112000256,서대문문화체육회관,71,314,56,861,109,284,36,253,81,191,35,177
202009,7737,112000313,독립문공원,201,11,61,84,28,38,101,124,157,177,166,144
202009,7737,112000314,독립문역.서대문형무소역사관,68,67,75,83,57,88,73,36,47,25,27,29
202009,서대문03,112000337,연희초등학교,22,307,57,851,77,290,82,434,58,487,70,511
202009,7738,112000337,연희초등학교,113,196,237,331,82,144,177,114,137,66,122,57
202009,서대문03,112000352,연희초등학교,67,163,70,271,92,224,325,132,297,145,194,60
202009,7738,112000352,연희초등학교,14,59,19,138,19,122,125,156,63,142,58,143
202009,172,112000392,연세로.문학의거리,96,48,291,69,138,90,166,104,305,141,328,141
202009,700,112000392,연세로.문학의거리,107,11,222,51,131,24,326,109,455,133,484,69
202009,173,112000392,연세로.문학의거리,180,71,271,66,136,120,75,140,78,133,71,133
202009,7024,112000392,연세로.문학의거리,325,16,1134,64,505,56,189,112,224,79,289,38
202009,171,112000392,연세로.문학의거리,316,47,697,159,305,211,347,434,593,539,437,340
202009,674,112000392,연세로.문학의거리,71,5,140,20,101,12,69,23,204,22,131,5
202009,472,112000392,연세로.문학의거리,647,132,797,216,357,221,138,474,118,615,154,598
202009,9703,112000398,무악재역,3,5,2,6,10,5,1,3,0,0,0,4
202009,741,112000398,무악재역,261,22,245,51,183,40,93,55,66,49,32,31
202009,7025,112000398,무악재역,158,49,141,88,104,39,75,49,76,60,37,42
202009,701,112000398,무악재역,209,33,189,64,151,39,74,33,62,56,42,35
202009,702A,112000398,무악재역,215,28,209,57,157,57,103,72,122,103,65,64
202009,720,112000398,무악재역,193,34,215,71,142,52,119,72,152,82,91,62
202009,N37,112000398,무악재역,0,0,0,0,0,0,0,0,0,0,0,0
202009,752,112000398,무악재역,302,39,258,44,176,27,134,81,164,67,73,58
202009,N37,112000398,무악재역,0,0,0,0,0,0,0,0,0,0,0,0
202009,서대문11,112000398,무악재역,233,140,396,152,239,141,115,154,125,159,74,136
202009,702B,112000398,무악재역,105,23,169,25,65,45,49,44,62,48,33,38
202009,7019,112000398,무악재역,212,42,283,69,121,28,73,44,41,60,15,51
202009,704,112000398,무악재역,136,13,177,52,132,33,68,45,41,45,26,34
202009,708,112000398,무악재역,175,22,161,57,149,21,53,25,70,42,45,27
202009,705,112000398,무악재역,111,14,92,24,64,28,33,22,31,44,34,35
202009,7021,112000398,무악재역,389,80,493,138,277,75,72,132,75,118,90,135
202009,9701,112000398,무악재역,35,2,21,6,5,1,1,5,0,2,0,6
202009,701,112000399,경찰청.동북아역사재단,36,830,88,1657,92,868,360,284,964,333,208,146
202009,7021,112000399,경찰청.동북아역사재단,57,786,101,1725,129,1017,364,224,1105,323,383,201
202009,708,112000399,경찰청.동북아역사재단,34,766,65,1554,60,835,257,199,833,277,233,133
202009,7024,112000399,경찰청.동북아역사재단,19,159,26,329,24,175,119,67,514,83,39,18
202009,751,112000399,경찰청.동북아역사재단,160,436,317,888,229,540,936,315,1853,415,612,221
202009,704,112000399,경찰청.동북아역사재단,21,601,51,1381,88,892,262,232,659,231,98,144
202009,752,112000399,경찰청.동북아역사재단,191,887,366,1798,215,1079,557,279,1888,473,620,211
202009,750B,112000399,경찰청.동북아역사재단,216,367,210,827,136,498,405,226,837,278,443,117
202009,750A,112000399,경찰청.동북아역사재단,251,491,210,765,191,463,517,329,902,329,358,146
202009,01B,112000399,경찰청.동북아역사재단,0,4,21,138,8,30,119,39,247,72,63,16
202009,01B,112000399,경찰청.동북아역사재단,4,15,6,43,21,33,32,7,426,86,77,28
202009,702B,112000400,무악재역,32,31,51,63,54,46,97,243,138,295,119,269
202009,741,112000400,무악재역,48,75,71,115,49,97,94,401,108,681,47,524
202009,704,112000400,무악재역,50,24,62,51,59,55,65,203,69,389,65,368
202009,701,112000400,무악재역,54,36,48,49,54,46,64,215,65,212,52,202
202009,9703,112000400,무악재역,0,1,3,0,0,0,8,2,8,6,8,1
202009,720,112000400,무악재역,72,117,65,146,76,130,87,555,88,613,56,555
202009,N37,112000400,무악재역,0,0,0,0,0,0,0,0,0,0,0,0
202009,서대문11,112000400,무악재역,130,66,311,130,284,110,470,345,609,475,450,398
202009,N37,112000400,무악재역,0,0,0,0,0,0,0,0,0,0,0,0
202009,7019,112000400,무악재역,47,48,105,82,49,53,116,311,124,391,85,338
202009,705,112000400,무악재역,23,19,36,28,13,21,34,166,36,191,29,161
202009,708,112000400,무악재역,56,13,47,39,46,31,81,147,111,312,60,204
202009,702A,112000400,무악재역,86,69,86,130,91,87,177,369,219,548,217,489
202009,9701,112000400,무악재역,6,0,12,0,3,0,18,8,19,5,18,5
202009,7021,112000400,무악재역,154,54,354,79,180,81,255,460,241,407,350,387
202009,7025,112000400,무악재역,59,46,61,81,47,76,94,287,122,307,78,272
202009,701,112000401,독립문역.한성과학고,53,44,66,38,72,41,126,150,122,163,120,144
202009,704,112000401,독립문역.한성과학고,27,19,85,32,107,43,108,121,144,234,102,206
202009,720,112000401,독립문역.한성과학고,54,151,90,207,107,117,151,464,165,484,95,393
202009,705,112000401,독립문역.한성과학고,49,31,37,26,25,16,77,97,89,109,93,117
202009,752,112000401,영천시장,100,125,137,146,139,187,324,328,328,299,282,257
202009,7025,112000401,독립문역.한성과학고,40,53,101,49,94,62,217,138,295,119,161,124
202009,752,112000401,무악재역,48,88,69,137,73,149,154,329,131,387,118,303
202009,N37,112000401,독립문역.한성과학고,0,0,0,0,0,0,0,0,0,0,0,0
202009,7019,112000401,독립문역.한성과학고,34,52,117,92,73,45,208,155,208,247,146,186
202009,N37,112000401,독립문역.한성과학고,0,0,0,0,0,0,0,0,0,0,0,0
202009,서대문11,112000401,독립문역.한성과학고,151,39,228,34,233,42,679,121,897,151,855,120
202009,702B,112000401,독립문역.한성과학고,65,54,58,56,62,34,142,169,134,241,128,152
202009,741,112000401,독립문역.한성과학고,51,89,56,94,47,87,113,340,140,480,87,431
202009,9703,112000401,독립문역.한성과학고,2,1,5,2,3,0,13,1,26,3,19,7
202009,708,112000401,독립문역.한성과학고,65,29,86,45,107,44,166,152,269,262,180,199
202009,7021,112000401,독립문역.한성과학고,93,76,203,62,115,75,245,320,192,298,218,170
202009,9701,112000401,독립문역.한성과학고,16,0,9,0,4,0,18,9,41,7,26,7
202009,702A,112000401,독립문역.한성과학고,80,125,143,119,132,107,238,258,270,417,217,328
202009,701,112000402,독립문역.한성과학고,423,177,363,191,352,247,180,131,180,159,103,106
202009,702A,112000402,독립문역.한성과학고,309,410,469,642,380,580,240,279,197,278,114,208
202009,720,112000402,독립문역.한성과학고,442,320,502,347,490,346,354,181,299,231,186,141
202009,N37,112000402,독립문역.한성과학고,0,0,0,0,0,0,0,0,0,0,0,0
202009,752,112000402,독립문역.한성과학고,563,288,408,311,403,384,393,194,419,239,185,152
202009,702B,112000402,독립문역.한성과학고,162,222,304,317,202,290,81,116,103,115,47,100
202009,741,112000402,독립문역.한성과학고,372,328,430,358,413,240,202,177,176,149,92,143
202009,7021,112000402,독립문역.한성과학고,468,311,779,515,532,444,170,241,153,216,94,220
202009,7019,112000402,독립문역.한성과학고,298,429,592,489,329,416,91,147,72,136,65,108
202009,N37,112000402,독립문역.한성과학고,0,0,0,0,0,0,0,0,0,0,0,0
202009,708,112000402,독립문역.한성과학고,299,170,330,221,270,219,153,135,118,142,63,92
202009,7025,112000402,독립문역.한성과학고,427,504,444,548,482,447,251,163,135,186,124,85
202009,서대문11,112000402,독립문역.한성과학고,170,633,155,1029,192,868,81,353,101,375,88,262
202009,9703,112000402,독립문역.한성과학고,14,79,23,103,10,94,0,24,2,13,0,9
202009,9701,112000402,독립문역.한성과학고,18,61,23,153,20,132,6,24,1,18,1,16
202009,705,112000402,독립문역.한성과학고,175,184,213,212,118,173,72,97,62,102,27,98
202009,704,112000402,독립문역.한성과학고,263,153,393,274,316,212,166,157,142,116,55,104
202009,701,112000403,서대문역,65,1243,138,1757,86,939,237,326,458,355,132,171
202009,7024,112000403,서대문역,68,182,123,301,54,111,123,87,195,143,51,43
202009,01B,112000403,서대문역,11,9,26,38,33,29,28,9,184,69,73,19
202009,750B,112000403,서대문역,303,699,216,724,187,430,480,470,712,421,248,181
202009,752,112000403,서대문역,159,1569,223,1868,170,1020,705,388,1337,505,419,224
202009,704,112000403,서대문역,44,933,98,1667,88,979,261,401,349,297,82,205
202009,750A,112000403,서대문역,348,829,244,665,217,474,637,439,804,416,270,217
202009,7021,112000403,서대문역,72,2319,192,2826,143,1582,245,521,406,402,160,281
202009,01B,112000403,서대문역,6,4,74,77,25,26,56,13,119,43,49,10
202009,708,112000403,서대문역,29,1091,98,1643,57,860,231,308,367,317,109,186
202009,7021,112000404,안산초등학교,176,181,238,146,121,125,90,63,32,54,29,76
202009,701,112000404,안산초등학교,156,73,122,91,102,66,46,38,29,38,25,35
202009,N37,112000404,안산초등학교,0,0,0,0,0,0,0,0,0,0,0,0
202009,720,112000404,안산초등학교,196,89,147,108,173,82,67,62,77,56,47,44
202009,7025,112000404,안산초등학교,116,122,205,203,136,149,51,41,67,55,28,37
202009,752,112000404,안산초등학교,182,109,178,72,95,104,99,39,103,70,48,41
202009,702B,112000404,안산초등학교,77,58,104,86,70,75,17,23,24,40,20,31
202009,741,112000404,안산초등학교,313,61,234,108,158,70,67,47,40,44,22,24
202009,9701,112000404,안산초등학교,18,4,38,16,3,4,0,2,0,3,0,4
202009,7019,112000404,안산초등학교,145,136,216,165,85,102,32,29,35,53,16,32
202009,9703,112000404,안산초등학교,16,38,10,44,2,33,1,11,0,10,0,6
202009,서대문11,112000404,안산초등학교,196,110,228,189,146,117,57,111,59,105,29,48
202009,N37,112000404,안산초등학교,0,0,0,0,0,0,0,0,0,0,0,0
202009,708,112000404,안산초등학교,104,42,132,84,70,59,70,43,37,36,18,26
202009,702A,112000404,안산초등학교,189,140,201,139,133,128,56,67,57,76,46,60
202009,704,112000404,안산초등학교,73,49,124,70,77,67,54,33,28,41,25,32
202009,705,112000404,안산초등학교,97,44,89,44,37,33,31,30,19,25,15,29
202009,741,112000405,산골고개,457,261,621,326,454,166,149,271,107,215,76,189
202009,702A,112000405,산골고개,293,193,331,549,252,396,106,408,131,438,56,265
202009,701,112000405,산골고개,341,136,456,302,339,172,107,178,67,215,38,133
202009,N37,112000405,산골고개,0,0,0,0,0,0,0,0,0,0,0,0
202009,720,112000405,산골고개,481,209,506,412,492,212,190,260,193,309,116,212
202009,9701,112000405,산골고개,10,12,30,21,22,24,2,19,0,31,0,22
202009,752,112000405,산골고개,485,249,426,393,221,306,193,241,146,328,113,210
202009,9703,112000405,산골고개,10,11,19,67,6,51,1,18,4,29,1,28
202009,708,112000405,산골고개,295,153,407,233,231,157,76,175,55,209,44,135
202009,705,112000405,산골고개,179,83,266,173,141,89,33,128,38,176,33,145
202009,7019,112000405,산골고개,249,203,378,302,120,188,59,139,62,151,37,85
202009,7025,112000405,산골고개,272,145,329,346,247,295,104,205,60,199,41,130
202009,7730,112000405,산골고개,186,317,526,497,311,468,442,272,633,326,525,192
202009,704,112000405,산골고개,231,111,420,287,276,194,81,225,47,216,40,181
202009,N37,112000405,산골고개,0,0,0,0,0,0,0,0,0,0,0,0
202009,702B,112000405,산골고개,172,95,179,253,123,170,60,157,62,192,36,161
202009,701,112000406,산골고개,143,27,160,43,120,28,260,191,208,197,257,228
202009,702B,112000406,산골고개,102,25,167,13,62,20,275,191,249,214,238,221
202009,708,112000406,산골고개,115,18,155,33,146,43,276,183,350,332,164,236
202009,7025,112000406,산골고개,168,21,186,51,107,39,376,185,371,213,265,230
202009,720,112000406,산골고개,235,108,271,166,195,134,401,674,401,733,262,674
202009,N37,112000406,산골고개,0,0,0,0,0,0,0,0,0,0,0,0
202009,752,112000406,산골고개,155,76,251,114,142,126,423,425,492,484,528,411
202009,702A,112000406,산골고개,221,45,322,54,160,60,397,279,548,407,463,375
202009,7019,112000406,산골고개,71,14,168,32,86,26,302,183,279,268,228,242
202009,9703,112000406,산골고개,27,0,10,0,6,0,13,5,18,12,23,6
202009,7730,112000406,산골고개,123,287,303,353,196,312,411,330,699,328,513,208
202009,705,112000406,산골고개,92,20,157,35,57,18,189,131,122,149,126,186
202009,741,112000406,산골고개,205,73,163,90,145,101,303,515,337,678,292,636
202009,9701,112000406,산골고개,31,0,40,1,28,0,33,11,38,20,44,13
202009,N37,112000406,산골고개,0,0,0,0,0,0,0,0,0,0,0,0
202009,704,112000406,산골고개,130,22,170,51,191,42,220,180,272,317,221,296
202009,701,112000407,홍제역,893,133,826,315,741,254,351,326,312,374,163,229
202009,702B,112000407,홍제역,405,116,466,284,349,264,171,314,216,337,101,222
202009,720,112000407,홍제역,920,253,1172,480,1079,340,688,533,649,606,483,410
202009,704,112000407,홍제역,651,127,1020,291,591,315,305,438,234,390,168,335
202009,752,112000407,홍제역,1387,179,1265,332,889,290,768,465,852,540,442,342
202009,N37,112000407,홍제역,0,0,0,0,0,0,0,0,0,0,0,0
202009,708,112000407,홍제역,632,118,791,265,486,256,263,381,252,386,153,292
202009,702A,112000407,홍제역,717,221,855,503,695,492,432,601,381,751,234,436
202009,7019,112000407,홍제역,518,121,981,380,468,235,173,211,181,194,106,134
202009,705,112000407,홍제역,356,98,422,189,242,128,126,291,134,282,92,254
202009,서대문11,112000407,홍제역,1117,2564,1165,2477,813,2290,686,1606,592,1236,439,915
202009,9701,112000407,홍제역,19,26,59,61,35,58,6,33,1,26,1,20
202009,741,112000407,홍제역,959,183,1199,299,895,250,448,479,359,436,311,317
202009,N37,112000407,홍제역,0,0,0,0,0,0,0,0,0,0,0,0
202009,7025,112000407,홍제역,616,189,880,344,605,290,340,321,262,350,220,256
202009,7021,112000407,홍제역,1774,1743,2337,2736,1474,1661,472,1139,396,1033,474,811
202009,9703,112000407,홍제역,5,13,33,72,13,57,1,21,7,29,0,46
202009,708,112000408,홍제역,271,28,206,120,178,104,487,317,560,441,342,349
202009,9701,112000408,홍제역,37,1,74,0,25,0,47,21,71,29,82,8
202009,701,112000408,홍제역,300,59,262,107,205,57,363,388,350,333,373,312
202009,705,112000408,홍제역,191,30,154,79,104,37,279,259,231,287,189,238
202009,720,112000408,홍제역,426,200,451,275,297,349,558,1260,735,1321,367,1042
202009,702A,112000408,홍제역,385,124,727,252,488,146,831,731,1089,978,869,896
202009,752,112000408,홍제역,208,83,316,118,202,162,508,481,466,494,418,476
202009,7025,112000408,홍제역,186,50,306,146,168,125,544,537,648,538,408,493
202009,741,112000408,홍제역,349,108,233,155,211,220,475,807,606,1085,311,963
202009,702B,112000408,홍제역,186,54,319,135,211,87,473,391,488,467,428,469
202009,7019,112000408,홍제역,129,60,211,158,142,88,449,396,601,670,396,537
202009,N37,112000408,홍제역,0,0,0,0,0,0,0,0,0,0,0,0
202009,서대문11,112000408,홍제역,444,127,949,262,775,318,1388,822,1551,956,1879,678
202009,N37,112000408,홍제역,0,0,0,0,0,0,0,0,0,0,0,0
202009,704,112000408,홍제역,293,34,297,68,319,94,371,343,479,553,362,467
202009,7021,112000408,홍제역,261,104,622,162,470,209,1144,847,1031,629,1437,579
202009,9703,112000408,홍제역,31,0,23,0,15,1,73,6,41,3,37,8
202009,708,112000409,인왕산.홍제원아파트,101,28,107,53,67,64,94,240,145,334,74,286
202009,702A,112000409,인왕산.홍제원아파트,90,82,172,163,152,136,182,512,183,729,174,628
202009,701,112000409,인왕산.홍제원아파트,126,32,126,81,84,57,82,284,87,289,98,291
202009,N37,112000409,인왕산.홍제원아파트,0,0,0,0,0,0,0,0,0,0,0,0
202009,720,112000409,인왕산.홍제원아파트,148,139,184,199,133,280,151,920,178,1000,82,797
202009,7021,112000409,인왕산.홍제원아파트,156,66,145,118,166,155,205,668,213,464,158,442
202009,752,112000409,인왕산.홍제원아파트,77,82,100,159,84,155,118,461,113,495,94,414
202009,704,112000409,인왕산.홍제원아파트,97,22,85,46,113,80,81,258,137,431,108,376
202009,752,112000409,홍제역,207,94,324,196,262,229,463,703,427,660,400,651
202009,9701,112000409,인왕산.홍제원아파트,46,0,12,3,10,0,13,15,24,20,17,13
202009,741,112000409,인왕산.홍제원아파트,146,126,101,136,119,159,106,638,166,797,95,671
202009,705,112000409,인왕산.홍제원아파트,67,23,54,38,50,25,67,206,55,235,62,215
202009,7019,112000409,인왕산.홍제원아파트,35,57,128,106,73,87,91,362,111,466,86,448
202009,N37,112000409,인왕산.홍제원아파트,0,0,0,0,0,0,0,0,0,0,0,0
202009,서대문11,112000409,인왕산.홍제원아파트,133,79,172,149,151,138,261,402,283,541,250,451
202009,702B,112000409,인왕산.홍제원아파트,43,33,88,73,61,57,120,317,93,384,83,360
202009,7025,112000409,인왕산.홍제원아파트,62,47,93,102,77,153,128,406,159,410,79,379
202009,9703,112000409,인왕산.홍제원아파트,12,0,2,1,5,0,12,4,11,16,21,9
202009,서대문05,112000410,굴레방다리,118,316,256,324,268,525,378,181,416,210,253,114
202009,서대문07,112000411,홍제역.1번출구,237,409,455,343,312,340,838,158,1097,121,1166,74
202009,서대문08,112000411,홍제역.1번출구,442,455,881,705,693,589,1228,664,1650,508,1805,251
202009,서대문13,112000411,홍제역.1번출구,47,34,152,61,94,44,511,33,748,43,562,28
202009,서대문12,112000411,홍제역.1번출구,354,808,457,866,386,579,1955,571,3147,431,2964,297
202009,서대문11,112000412,유진상가.인왕시장,94,114,210,170,225,258,495,380,529,418,595,289
202009,서대문07,112000412,유진상가.인왕시장,20,2,60,12,86,20,134,30,91,24,73,21
202009,서대문08,112000412,유진상가.인왕시장,32,2,33,14,39,37,142,46,126,57,83,34
202009,서대문12,112000412,유진상가.인왕시장,88,12,101,26,149,34,516,88,481,74,368,53
202009,서대문13,112000412,유진상가.인왕시장,30,6,64,16,40,40,260,25,226,28,182,25
202009,서대문01,112000413,홍제역.3번출구,705,2609,1241,2274,840,2797,2823,1189,3453,991,3545,688
202009,서대문10,112000413,홍제역.3번출구,596,603,875,710,400,724,1244,459,1490,505,1472,214
202009,서대문09,112000413,홍제역.3번출구,103,609,113,479,177,736,866,415,1153,483,1049,229
202009,서대문14,112000413,홍제역.3번출구,319,1061,553,1144,406,1214,1408,463,1873,356,1905,271
202009,서대문09,112000413,홍제역.3번출구,526,1746,940,1589,738,1914,2924,1320,4380,1203,3968,761
202009,서대문13,112000413,홍제역.3번출구,35,501,58,425,77,526,281,405,322,322,218,179
202009,7726,112000414,남가좌동현대아파트후문,148,4,137,4,94,3,44,22,31,69,14,57
202009,7739,112000414,남가좌동현대아파트후문,101,9,100,23,66,23,50,99,54,135,39,117
202009,7739,112000415,남가좌동현대아파트후문,167,7,140,35,96,30,108,42,114,72,59,60
202009,708,112000416,홍제삼거리.인왕산한신휴플러스,343,27,298,47,200,44,91,76,82,103,66,62
202009,702A,112000416,홍제삼거리.인왕산한신휴플러스,468,69,438,112,289,118,184,178,159,157,105,110
202009,701,112000416,홍제삼거리.인왕산한신휴플러스,388,35,345,99,246,66,144,74,172,95,78,54
202009,705,112000416,홍제삼거리.인왕산한신휴플러스,251,30,170,66,162,22,67,68,48,68,42,51
202009,720,112000416,홍제삼거리.인왕산한신휴플러스,497,28,612,114,396,53,224,107,212,158,150,91
202009,N37,112000416,홍제삼거리.인왕산한신휴플러스,0,0,0,0,0,0,0,0,0,0,0,0
202009,752,112000416,홍제삼거리.인왕산한신휴플러스,593,78,432,66,272,50,247,104,325,116,101,98
202009,9701,112000416,홍제삼거리.인왕산한신휴플러스,24,8,35,9,12,12,0,5,0,6,0,15
202009,7019,112000416,홍제삼거리.인왕산한신휴플러스,298,46,629,90,200,89,79,56,77,69,56,41
202009,704,112000416,홍제삼거리.인왕산한신휴플러스,294,24,328,77,230,57,85,80,107,90,69,89
202009,741,112000416,홍제삼거리.인왕산한신휴플러스,541,28,518,69,329,48,173,107,117,110,76,64
202009,7021,112000416,홍제삼거리.인왕산한신휴플러스,537,87,760,217,361,156,119,201,143,188,105,206
202009,서대문11,112000416,홍제삼거리.인왕산한신휴플러스,490,151,388,193,349,237,248,259,259,222,206,145
202009,7025,112000416,홍제삼거리.인왕산한신휴플러스,405,60,551,134,306,57,147,78,123,89,100,60
202009,9703,112000416,홍제삼거리.인왕산한신휴플러스,9,10,22,14,8,15,0,1,0,5,0,6
202009,702B,112000416,홍제삼거리.인왕산한신휴플러스,268,45,234,50,129,61,108,82,76,72,41,49
202009,N37,112000416,홍제삼거리.인왕산한신휴플러스,0,0,0,0,0,0,0,0,0,0,0,0
202009,7720,112000417,산골고개,312,94,418,203,262,65,228,64,247,102,190,63
202009,7739,112000421,연흥교회,48,12,28,43,39,19,31,91,33,126,13,137
202009,7726,112000421,연흥교회,141,6,51,17,40,5,20,34,8,100,12,76
202009,7713,112000422,DMC래미안e-편한세상3단지,44,22,18,36,38,37,32,175,55,265,41,301
202009,7738,112000422,DMC래미안e-편한세상3단지,80,41,81,98,73,39,83,109,96,322,92,236
202009,7739,112000422,DMC래미안e-편한세상3단지,28,3,14,50,31,20,31,56,25,95,19,143
202009,7025,112000422,DMC래미안e-편한세상3단지,159,23,99,97,94,35,133,83,169,224,94,181
202009,7713,112000424,홍제역4번출구,119,997,223,1426,137,1106,372,709,657,670,522,352
202009,7738,112000424,홍제역4번출구,478,1812,760,2287,439,1915,1540,1602,2233,1667,1836,1003
202009,7713,112000424,홍제역4번출구,204,719,374,844,185,588,900,368,1458,433,981,186
202009,721,112000425,남가좌동새마을금고,7,45,30,87,30,64,24,320,37,527,33,458
202009,761,112000425,남가좌동새마을금고,75,9,111,39,91,47,71,176,92,303,82,376
202009,751,112000425,남가좌동새마을금고,39,17,115,54,67,38,59,203,59,317,71,318
202009,마포06,112000425,남가좌동새마을금고,233,25,164,149,169,66,83,182,86,338,48,546
202009,7611,112000425,남가좌동새마을금고,70,22,39,67,47,78,87,177,98,339,72,360
202009,7613,112000425,남가좌동새마을금고,67,3,43,27,57,30,63,100,95,179,67,204
202009,7025,112000426,DMC래미안e-편한세상3단지,149,143,145,174,55,109,26,133,38,157,16,84
